nct_id,label,overall_status,why_stopped,phase,study_type,enrollment,enrollment_type,planned_duration_days,n_arms,sponsor_class,min_age_years,max_age_years,n_eligibility_chars,n_countries,is_multinational,n_primary_outcomes,has_drug_intervention,has_device_intervention,has_biological_intervention,healthy_volunteers,sex,start_year,eligibility_text
NCT03916068,0,TERMINATED,Insufficient enrollment,PHASE2,INTERVENTIONAL,1.0,ACTUAL,1554.0,2,OTHER,18.0,,2147,1,0,1,1,0,0,False,FEMALE,2019.0,"Inclusion Criteria:

* \> 18 years of age
* Patient is currently undergoing treatment for breast cancer and is on one of two pathways:

  * Pathway 1 involves lumpectomy with radiation therapy, recurrence years later, mastectomy and tissue expander with further radiation therapy
  * Pathway 2 involves mastectomy and tissue expander, 6 weeks of radiation therapy, and an implant in 6 months
* Undergone mastectomy with expander or implant reconstruction \> 2 weeks before starting radiation therapy
* Completed chest wall irradiation in the past 3 days
* Willing to stop herbal medications as directed by provider
* Willing to stop daily use of supplemental vitamin E (Multivitamin with vitamin E component is acceptable, vitamin E cream is also acceptable)
* Willing to have photographs of chest area taken for research purposes only
* Therapeutic PT-INR for participants taking Coumadin
* If tissue expanders remain intact during radiation, plan for conversion to the final implants must occur \> 4 months after completing radiation
* Willing to travel to a Legacy Health facility for study related visits
* Agree to attend study visits outside of standard of care visits, if needed
* Willing to engage in pre/post testing and survey/phone calls
* Willing to attend all 6 weeks of HBOT if randomized to that group

Exclusion Criteria:

* \< 18 years of age
* Pregnant or lactating
* Have final implant placed \< 2 weeks before start of radiation therapy
* Plan to place final impacts \< 4 months from the completion of radiation therapy, if tissue expanders are intact during radiation therapy
* Have evidence of ongoing infection or implant exposure before start of radiation therapy
* Radiation completed more than 3 days prior to study start
* Unable to comply with protocol
* Unable to provide written informed consent
* Unwilling or unable to stop oral supplemental Vitamin E
* PT-INR outside of acceptable range for participants taking Coumadin
* Any delay in radiation treatment greater than 14 days
* Investigator does not believe study participation is in the best interest of the patient
* History of a seizure within the last 5 years"
NCT01035268,0,TERMINATED,Slow recruitment rate,PHASE3,INTERVENTIONAL,196.0,ACTUAL,,2,OTHER,18.0,,978,1,0,1,0,0,0,False,FEMALE,2010.0,"Inclusion Criteria:

* History of breast cancer treated by conservative surgery .
* Normal inclusion radiological assessment normal (ACR1 or ACR2)
* Moderate Deformations (Type I and II of the classification of Clough).
* Delay with regard to the end of the radiotherapy superior or equal to one-year-old.
* Moderated radio-dystrophies (\< Grade 2 of the score LENT/SOMA).
* Signature of the informed consent
* Patient benefiting from social security
* Patient of more than 18 years old

Exclusion Criteria:

* Abnormal radiological assessment (ACR3, ACR4 or ACR5)
* Absence of fatty excess .
* radio surgical relapses with vast fibroses of the breast (\> Grade 2 of the score LENT/SOMA).
* Patient under 18 years old.
* administrative difficulties: impossibility to provide enlightened information to the patient, the refusal to sign the consent .
* pregnant women or breast feeding women
* patient under legal guardianship
* bilateral breast cancer regardless histologic type."
NCT00460174,1,COMPLETED,,PHASE2,INTERVENTIONAL,31.0,ACTUAL,798.0,1,OTHER,18.0,120.0,3937,1,0,1,1,0,1,False,ALL,2005.0,"DISEASE CHARACTERISTICS:

* Diagnosis of localized pancreatic cancer

  * No metastatic disease
* Resectable or unresectable tumor based on spiral CT with both oral and intravenous contrast enhancement, defined by the following National Comprehensive Cancer Network (NCCN) criteria for resectability\*:

  * Resectable tumors meeting the following criteria:

    * No distant metastases
    * Clear fat plane around celiac and superior mesenteric arteries
    * Patent superior mesenteric vein/portal vein
  * Tumors considered borderline resectable according to NCCN criteria, including any of the following, are considered unresectable for the purpose of this study:

    * Severe unilateral superior mesenteric vein/portal impingement
    * Tumor abutment on the superior mesenteric artery
    * Gastroduodenal artery encasement up to the origin at the hepatic artery
    * Colon invasion NOTE: \*Determination of resectability must be made prior to study entry based on NCCN criteria
* Patients with biliary or gastroduodenal obstruction must have drainage or surgical bypass prior to starting chemoradiotherapy
* Radiographically assessable disease

  * Malignant disease must be encompassable within a single irradiation field
* No gross duodenal invasion noted on endoscopy
* No CNS or brain metastases

PATIENT CHARACTERISTICS:

* ECOG performance status 0-1
* Not pregnant or nursing
* Negative pregnancy test
* Fertile patients must use effective contraception during and for up to 3 months after completion of study therapy
* Bilirubin ≤ 2.0 mg/dL
* AST or ALT ≤ 2.5 times upper limit of normal
* Urine protein:creatinine ratio \< 1.0
* Proteinuria \< 2+ by dipstick urinalysis OR baseline protein ≤ 1 g/24-hour urine collection
* Absolute neutrophil count ≥ 1,500/mm³
* Platelet count ≥ 100,000/mm³
* Hemoglobin ≥ 9.0 g/dL (transfusion or epoetin alfa support allowed)
* INR ≤ 1.5
* No other malignancy within the past 5 years except nonmelanomatous skin cancer or carcinoma in situ of the cervix, uterus, or bladder
* No concurrent significant infection or other medical condition that would preclude protocol treatment
* No history of other disease, metabolic dysfunction, physical examination finding, or clinical laboratory finding that would contraindicate use of an investigational drug, affect the interpretation of the results of the study, or render the patient at high risk for treatment complications
* No clinically significant cardiac disease, including any of the following:

  * Uncontrolled hypertension (i.e., blood pressure \> 150/100 mm Hg despite antihypertensive medication)
  * Myocardial infarction within the past year
  * Unstable angina
  * New York Heart Association class II-IV congestive heart failure
  * Unstable symptomatic arrhythmia requiring medication

    * Chronic atrial arrhythmia (i.e., atrial fibrillation or paroxysmal supraventricular tachycardia) allowed
* No clinically significant peripheral vascular disease
* No evidence of bleeding diathesis or coagulopathy
* No significant traumatic injury within the past 28 days
* No serious, nonhealing wound or ulcer, or concurrent healing fracture
* No history of aneurysm, stroke, transient ischemic attack, or arteriovenous malformation
* No abdominal fistula, gastrointestinal perforation, or intra-abdominal abscess within the past 6 months

PRIOR CONCURRENT THERAPY:

* See Disease Characteristics
* No prior treatment for pancreatic cancer
* More than 5 years since prior chemotherapy for malignancies other than pancreatic cancer
* No prior radiotherapy to the target volume
* More than 28 days since prior major surgical procedure or open biopsy
* At least 28 days since prior surgical bypass
* More than 7 days since prior fine-needle aspiration or core biopsy
* No prior organ transplant
* At least 4 weeks since prior sorivudine or brivudine
* At least 30 days since prior cimetidine
* No concurrent major surgical procedure"
NCT00605618,1,COMPLETED,,PHASE1,INTERVENTIONAL,8.0,ACTUAL,,1,INDUSTRY,18.0,,967,1,0,2,1,0,0,False,ALL,,"Inclusion Criteria:

Part A:

* Subjects with advanced or metastatic solid tumors who have either progressed on standard therapy or for whom standard therapy is not known

Part B:

* Subjects with advanced or metastatic gastroesophageal cancer, HRPrC, HNSCC, or PRCC who have either progressed on standard therapy, or for whom standard therapy is not known. Eighteen (18) subjects each with gastroesophageal cancer, HRPrC, and HNSCC will be treated. Subjects with PRCC (up to 18) will be enrolled as feasible
* Tumor paraffin tissue block or 6-10 unstained slides from the tumor tissue block must be provided
* Subjects with HRPrC must have either measurable disease or rising PSA levels (≥3 consecutive rising levels with at least 1 week interval and with PSA level ≥5 mg/ml). All other subjects must have measurable disease as assessed by CT or MRI

Exclusion Criteria:

* Know brain metastases
* Uncontrolled or significant cardiovascular disease
* Retinal atrophy"
NCT01711658,1,COMPLETED,,PHASE2,INTERVENTIONAL,142.0,ACTUAL,2818.0,2,NETWORK,18.0,,4046,2,1,1,1,0,0,False,ALL,2013.0,"Inclusion criteria:

* Patients must have histologically or cytologically confirmed diagnosis (from primary lesion and/or lymph nodes) of Squamous Cell Cancer of the oropharynx, hypopharynx or larynx (For patients with oropharynx primary, the tumor must be negative for p16 by immunohistochemistry).
* Patients with selected Stage III or IV disease (T2 N2-3 M0, T3-4 any N M0, T1 N2b, N2c or N3 p16 negative oropharynx cancer or T1-2 any N+ hypopharynx cancer) including no distant metastases.
* History/Physical examination by a Radiation Oncologist and Medical oncologist prior to entering the study.
* Examination by an ears, nose, throat (ENT) or Head \& Neck Surgeon including laryngopharyngoscopy prior to entering the study.
* Patients must have a chest CT scan, or positron emission tomography (PET)/CT scan to rule out metastatic disease
* Patients must have a contrast enhanced CT scan or MRI or PET/CT scan of the tumor site and neck nodes prior to entering the study.
* Patients must have an EKG and echocardiogram (ECHO) or multigated acquisition (MUGA) scan prior to entering the study.
* Patients must have Zubrod Performance Status of 0-1.
* Patients must be ≥ 18 years of age.
* Patients must have normal organ and marrow function as defined below:

  * Absolute neutrophil count (ANC) ≥ 1,500 cells/mm3
  * Platelets ≥ 100,000 cells/mm3
  * Hemoglobin ≥ 8.0 g/dl
  * Serum creatinine \< 1.5 mg/dl or creatinine clearance (CC) ≥ 50 ml/min
  * Total bilirubin \< 2 x the institutional upper limit of normal
  * Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) ≤ 3 x the institutional upper limit of normal
* Patient must have magnesium, calcium, glucose, potassium and sodium levels within normal limits
* Women of childbearing potential must have a negative pregnancy test prior to registration.
* Patients of reproductive potential must practice effective contraception while on study and for at least 60 calendar days following treatment.
* All patients must sign an informed consent prior to enrollment.
* Patients must comply with the treatment plan and follow-up schedule.

Exclusion criteria:

* Patients with simultaneous primaries or bilateral tumors.
* Patients who have had gross total excision of the primary tumor.
* Patients with initial surgical treatment, radical or modified neck dissection.
* Patients who received prior systemic chemotherapy for the study cancer.
* Patients who received prior radiotherapy to the region of the study cancer that would result in overlap of radiation therapy fields.
* Patients with primary tumor of oral cavity, nasopharynx, sinuses or salivary glands.
* Prior allergic reaction to the study drugs.
* Patients who have had prior therapy that specifically and directly targets the epidermal growth factor receptor (EGFR)/human epidermal growth factor receptor 2 (HER2) pathway.
* Patients who have current active hepatic or biliary disease (with exception of patients with Gilbert's syndrome, asymptomatic gallstones, or stable chronic liver disease per investigator assessment);
* Pregnant women or sexually active patients not willing or able to use medically acceptable forms of contraceptive method while on treatment.
* Patients with severe, active co-morbidity, defined as follows:

  * Uncontrolled cardiac disease, such as uncontrolled hypertension, unstable angina, and/or congestive heart failure requiring hospitalization within the last 6 months
  * Transmural myocardial infarction within the last 6 months
  * Left ventricular ejection fraction \< 45%
  * Acute bacterial or fungal infection requiring intravenous antibiotics at the time of registration
  * Chronic Obstructive Pulmonary Disease exacerbation or other respiratory illness requiring hospitalization or precluding study therapy within 30 calendar days prior to registration
  * Hepatic insufficiency resulting in clinical jaundice and/or Coagulation defects
  * Acquired Immune Deficiency Syndrome (AIDS) based upon current Centers for Disease Control and Prevention (CDC) definition"
NCT00601848,0,TERMINATED,Poor accrual and change in standards of care,PHASE2,INTERVENTIONAL,9.0,ACTUAL,,1,OTHER,18.0,120.0,958,1,0,3,1,0,0,False,ALL,,"DISEASE CHARACTERISTICS:

* Histologically confirmed non-small cell lung cancer (NSCLC)

  * Must have clinical and/or pathological evidence of pleural spread
  * Primary tumor must be resectable as assessed by the attending thoracic surgeon
* Patients who have received or are currently receiving two-to-four courses of standard front-line chemotherapy are eligible

PATIENT CHARACTERISTICS:

* Must be medically fit to tolerate surgery
* No CTCAE v3.0 grade III-IV elevations in liver transaminases
* Bilirubin ≤ 1.5 mg/dL
* No known HIV infection
* Not pregnant or nursing

PRIOR CONCURRENT THERAPY:

* See Disease Characteristics
* No prior treatment for NSCLC except pleurodesis or standard front-line chemotherapy
* No prior pemetrexed disodium chemotherapy
* No prior mantle radiotherapy
* No concurrent chemotherapy or radiotherapy during the active study treatment period

  * Post-operative radiotherapy will be administered as clinically indicated"
NCT00067548,1,COMPLETED,,PHASE2,INTERVENTIONAL,44.0,ACTUAL,,0,INDUSTRY,18.0,,660,0,0,0,1,0,0,False,ALL,,"Inclusion Criteria:

* Signed and dated, institutional review board (IRB) or independent ethics committee (IEC)-approved informed consent form before any protocol-specific screening procedures
* Histologic and/or cytologic diagnosis of locally-advanced or metastatic non-small cell lung cancer in subjects who are not curable by conventional therapy

Exclusion Criteria:

* Chemotherapy, radiotherapy, anticancer immunotherapy, or investigational agents within 4 weeks of treatment day 1 (6 weeks if the previous regimen included mitomycin or nitrosoureas)
* Prior radiotherapy to \>25% of bone marrow
* Prior epidermal growth factor receptor-targeting therapy"
NCT02621515,0,TERMINATED,In the Netherlands we wanted to add pilimumab to nivolumab. This resulted in a very long METC procedure which resulted in a to slow inclusion rate.,PHASE2,INTERVENTIONAL,7.0,ACTUAL,,1,OTHER,18.0,,4438,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

1. Subjects must sign informed consent prior to inclusion in this trial.
2. Subjects must be ≥18 years of age and competent to give informed consent.
3. Histologically confirmed stage IV melanoma.
4. At least one radiologic new lesion in the brain by MRI, which should be measurable by RANO-BM criteria (longest diameter ≥ 10 mm and perpendicular diameter ≥ 5 mm). Lesions with prior local treatment (i.e., SRT or surgical resection) can be considered measurable if there has been demonstrated progression since the time of local treatment. Leptomeningeal involvement is allowed, but could not be used as target lesion.
5. BRAF status is determined. If positive, initial treatment for maximal 8 weeks with BRAF-inhibitors is allowed.
6. Subjects must be treatment-naive to nivolumab. (also as adjuvant treatment)
7. Eastern Cooperative Oncology Group (ECOG) Performance Status of 0-1.
8. Subjects must have adequate organ function as defined by the following laboratory values (determined within 28 days prior to randomization/registration):

   * White blood cells (WBC) ≥ 2000 /µL
   * Absolute neutrophil count (ANC) ≥ 1500 /µL
   * Platelets ≥ 100 x103 /µL
   * Hemoglobin ≥ 9 g/dL or ≥ 5.6 mmol/L
   * Serum creatinine ≤ 1.5 times upper limit of normal (ULN) or creatinine clearance \> 40 ml/min (using the Cockcroft-Gault formula)
   * Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 3 times ULN
   * Bilirubin ≤ 1.5 times ULN (Except patient with Gilbert Syndrome, who can have total bilirubin ≤ 3.0 mg/dL)
   * LDH \< 2 times ULN
9. Female subjects of childbearing potential should have a negative urine or serum pregnancy test within 24 hours prior to receiving the first administration of nivolumab. Women with non-childbearing potential may be included if they are either surgically sterile or have been postmenopausal for ≥ 1 year.
10. Women of child-bearing potential (WOCBP) and men who are sexually active with WOCBP must agree to use appropriate method(s) of contraception. (see section 5.2)

Exclusion Criteria:

1. Prior treatment with an anti-PD-1, anti-PD-L1, anti-PD-L2 antibody. (also as adjuvant treatment)
2. Subjects who have not recovered to Common Terminology Criteria for Adverse Events (CTCAE) v4.0 grade 1 or better from adverse events due to previous cancer therapy.
3. Evidence for an active, known or suspected autoimmune disease. Subjects are permitted to enroll if they have vitiligo, type I diabetes mellitus, residual hypothyroidism due to autoimmune condition only requiring hormone replacement, psoriasis not requiring systemic treatment, or conditions not expected to recur in the absence of an external trigger.
4. Treatment with corticosteroids in an increasing dosage in the 7 days prior to the first administration of nivolumab. (A stable or decreasing dosage of ≤ 4 mg dexamethasone or equivalent is allowed. In addition, inhaled or topical steroids and adrenal replacement doses are permitted in the absence of active autoimmune disease.)
5. Previous malignancies (except non-melanoma skin cancers, in situ bladder cancer, gastric or colon cancers, cervical cancers/dysplasia or breast carcinoma in situ) unless a complete remission was achieved at least 1 years prior to study entry and no additional therapy is required or anticipated to be required during the study period.
6. Previous severe hypersensitivity reaction to treatment with another monoclonal antibody, or known hypersensitivity to study drugs components.
7. A positive test for hepatitis B virus surface antigen (HBV sAg) or hepatitis C virus ribonucleic acid (HCV antibody) indicating acute or chronic infection.
8. Known history of testing positive for human immunodeficiency virus (HIV) or known acquired immunodeficiency syndrome (AIDS).
9. Any serious or uncontrolled medical disorder or active infection that, in the opinion of the investigator, may increase the risk associated with study participation, study drug administration, or would impair the ability of the patients to receive protocol therapy.
10. A known psychiatric or substance abuse disorder that could interfere with cancer therapy.
11. Women of childbearing potential with a positive serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of HCG) within 24 hours prior to the start of nivolumab.
12. Breastfeeding women.
13. Inability to comply with other requirements of the protocol."
NCT00582725,1,COMPLETED,,PHASE2,INTERVENTIONAL,38.0,ACTUAL,,1,OTHER,60.0,,387,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

* Histologically confirmed, CD20+ B cell diffuse large cell lymphoma, with measurable or evaluable disease
* Having no prior chemotherapy, immunotherapy or radiotherapy except for one cycle of CHOP or R-CHOP.

Exclusion Criteria:

* Pregnant
* Hepatitis B Surface Antigen positive
* Have known CNS disease or HIV infection
* Have NY Classification III or IV disease."
NCT01940276,1,COMPLETED,,PHASE2,INTERVENTIONAL,100.0,ACTUAL,,1,OTHER,18.0,,4268,1,0,1,1,0,0,False,MALE,,"Inclusion Criteria:

* Male, age ≥ 18 years
* Karnofsky performance status ≥ 70
* Life expectancy of ≥ 12 months
* Willing to take abiraterone acetate on an empty stomach; no food should be consumed at least two hours before and for at least one hour after the dose of abiraterone acetate is taken, and should be able to swallow tablets whole, without crushing/chewing tablets
* Patients who have partners of childbearing potential must be willing to use a method of birth control with adequate barrier protection as determined to be acceptable by the principal investigator and sponsor during the study and for 1 week after last dose of abiraterone acetate
* Adequate laboratory parameters
* Histologically confirmed diagnosis of adenocarcinoma of the prostate. Histologic variants of prostate cancer, including neuroendocrine features and small cell carcinoma of the prostate are excluded
* Radiographic evidence of metastatic disease; evaluable non-target lesions and/or bone only metastasis are permitted
* Ongoing ADT using an LHRH agonist (e.g. leuprolide, goserelin) or antagonist (e.g. degarelix) must continue on therapy unless prior bilateral orchiectomy has been performed. Screening serum testosterone must be \<50 ng/dl
* PSA ≥ 2.0 ng/mL
* Evidence of of castration resistant disease on ADT as evidenced by one of the following:

  * Absolute rise in PSA of 2.0 ng/mL or greater, minimum 2 consecutive rising PSA levels with an interval of ≥ 1 week between each PSA level, OR
  * 2 consecutive PSA levels 50% or greater above the PSA nadir achieved on ADT and separated at least 1 week apart, OR
  * CT or MRI based evidence of disease progression (soft tissue, nodal or visceral disease progression) according to modified PCWG2 criteria or modified RECIST 1.1 criteria, or at least 1 new bone scan lesion as compared to the most immediate prior radiologic studies)
* A minimum of 2 weeks elapsed off of antiandrogen therapy prior to start of study drug (i.e. flutamide, nilutamide, bicalutamide)
* A minimum of 4 weeks elapsed off of sipuleucel-T prior to start of study drug
* A minimum of 4 weeks from any major surgery prior to start of study drug
* Self-reported race of either African American or Caucasian
* Ability to swallow, retain, and absorb oral medication

Exclusion Criteria:

* Prior treatment with abiraterone acetate or enzalutamide
* Active infection or other medical condition that would make prednisone/prednisolone (corticosteroid) use contraindicated
* Any chronic medical condition requiring a higher dose of corticosteroid than 5mg prednisone/prednisolone bid
* Have known allergies, hypersensitivity, or intolerance to abiraterone acetate or prednisone or their excipients
* Pathological finding consistent with small cell carcinoma of the prostate
* Symptomatic Liver or visceral organ metastasis
* Have a history of gastrointestinal disorders (medical disorders or extensive surgery) that may interfere with the absorption of the study agents
* Known brain metastasis
* Prior cytotoxic chemotherapy or biologic therapy for the treatment of CRPC
* Previously treated with ketoconazole for prostate cancer for greater than 7 days
* Prior systemic treatment with an azole drug (e.g. fluconazole, itraconazole) within 4 weeks of Cycle 1, Day 1
* Uncontrolled hypertension (systolic BP ≥ 160 mmHg or diastolic BP ≥ 95 mmHg). Patients with a history of hypertension are allowed provided blood pressure is controlled by anti-hypertensive treatment.
* Poorly controlled diabetes
* Active or symptomatic viral hepatitis or chronic liver disease
* History of pituitary or adrenal dysfunction
* Clinically significant heart disease as evidenced by myocardial infarction, or arterial thrombotic events in the past 6 months, severe or unstable angina, or New York Heart Association (NYHA) Class II-IV heart disease or cardiac ejection fraction measurement of \< 50% at baseline
* Atrial Fibrillation or other cardiac arrhythmia requiring therapy
* Other malignancy, except non-melanoma skin cancer, with a ≥ 30% probability of recurrence within 24 months
* Administration of an investigational therapeutic within 30 days of Cycle 1, Day 1
* Any condition which, in the opinion of the investigator, would preclude participation in this trial"
NCT00636740,1,COMPLETED,,PHASE2,INTERVENTIONAL,30.0,ACTUAL,,3,INDUSTRY,18.0,,216,3,1,1,1,0,0,False,MALE,,"Inclusion Criteria:

* Prostate Cancer with rising PSA levels after hormone treatment and bone metastasis based on an X-ray.

Exclusion Criteria:

* Already be on a bisphosphonate treatment (Zometa, Fosamax, Actonel)"
NCT01190189,1,COMPLETED,,PHASE3,INTERVENTIONAL,137.0,ACTUAL,2428.0,1,INDUSTRY,26.0,,3805,2,1,4,0,0,1,True,FEMALE,2011.0,"Inclusion Criteria:

* Subjects who the investigator believes can and will comply with the requirements of the protocol
* A subject previously enrolled in study NCT00294047, who received the control vaccine, and who cannot receive the GSK580299 vaccine because the subject is above the age for which the vaccine is licensed.
* Written informed consent obtained from the subject
* Free of obvious health problems as established by medical history and clinical examination before entering into the study.
* Female subjects of non-childbearing potential may be enrolled in the study.
* Female subjects of childbearing potential may be enrolled in the study, if the subject:

  * has practiced adequate contraception for 30 days prior to vaccination, and
  * has a negative pregnancy test on the day of vaccination, and
  * has agreed to continue adequate contraception during the entire treatment period and for 2 months after completion of the vaccination series.

Exclusion Criteria:

* Pregnant or breastfeeding.
* A women planning to become pregnant, likely to become pregnant or planning to discontinue contraceptive precautions during the vaccination phase of the study, i.e. up to two months after the last vaccine dose.
* Use of any investigational or non-registered product other than the study vaccine within 30 days preceding the first dose of study vaccine, or planned use during the study period.
* Previous vaccination against HPV or planned administration of another HPV vaccine during the study other than that foreseen in the protocol.
* Chronic administration of immunosuppressants or other immune-modifying drugs within six months prior to the first vaccine dose. For corticosteroids, this will mean prednisone greater than or equal to 20 mg/day, or equivalent. Inhaled and topical steroids are allowed
* Planned administration/administration of a vaccine not foreseen by the study protocol within 30 days (i.e., Day 0-29) of each dose of vaccine, with the exception of administration of routine meningococcal, hepatitis B, hepatitis A, inactivated influenza, diphtheria/tetanus and/or diphtheria/tetanus-containing vaccine up to 8 days before each dose of study vaccine. Enrolment will be deferred until the subject is outside of specified window.
* Concurrently participating in another clinical study, at any time during the study period, in which the subject has been or will be exposed to an investigational or a non-investigational product.

NOTE: Subjects enrolled in this study may also be eligible for a four-year gynaecological follow-up of the HPV-015 study, in which no investigational product will be administered. Subjects will be invited to the gynaecological follow-up study if either of the following applies:

* if they test positive for oncogenic HPV infection, but display normal cervical cytology at their concluding HPV-015 study end visit;
* if they are pregnant so that no cervical sample can be taken at their concluding HPV-015 study end visit;

  * Previous administration of any components of the vaccine.
  * Any confirmed or suspected immunosuppressive or immunodeficient condition, based on medical history and physical examination.
  * Cancer or autoimmune disease under treatment.
  * Administration of immunoglobulins and/or any blood products within the 3 months preceding the first dose of study vaccine or planned administration during the study period.
  * History of any reaction or hypersensitivity likely to be exacerbated by any component of the vaccine
  * History of any neurological disorders or seizures.
  * Acute disease and/or fever at the time of enrolment.
  * Acute or chronic, clinically significant pulmonary, cardiovascular, hepatic or renal functional abnormality, as determined by physical examination or laboratory screening tests."
NCT03480750,1,COMPLETED,,PHASE1,INTERVENTIONAL,18.0,ACTUAL,,1,OTHER,20.0,75.0,2009,0,0,1,1,0,0,False,FEMALE,,"Inclusion Criteria:

* Histologically proved epithelial ovarian cancer, tubal cancer, and primary peritoneal cancer after surgical staging or debulking surgery
* The first relapse within 1 year after the completion of primary platinum-based chemotherapy (partially platinum-resistant/-sensitive) or disease progression during primary chemotherapy (platinum-refractory).
* Eastern Cooperative Oncology Group (ECOG) performance status 2 or less
* Adequate bone marrow function (absolute neutrophil count ≥ 1,500/μl, hemoglobin ≥ 9.0 g/dL and platelet count ≥ 100,000/μl)
* Serum creatinine ≤ 1.5 mg/dL or a calculated creatinine clearance of at least 50 mL/min, total serum bilirubin ≤ 5.0 mg/dL
* Alanine transaminase (ALT) or aspartate aminotransferase (AST) ≤ 5 × upper normal limit
* Patients with reproductive potential had to agree to use an effective method of birth control prior to study entry for the duration of the study participation
* If there was no available therapy that prolonged survival for at least 3 months

Exclusion Criteria:

* Patients who have metastasis to the central nervous system
* Patients who have other malignancies within 5 years prior to study entry with the exception of carcinoma in situ of the cervix uteri and non-melanoma skin cancers
* Patients who are receiving concurrent chemotherapy
* Patients who have not recovered from surgery within 4 weeks of the study;
* Patients with a clinically significant medical condition that could be aggravated by treatment or that cannot be controlled
* Patients with medical and/or psychiatric problems of sufficient severity to limit full compliance with the study or expose patients to undue risk
* Patients with known anaphylactic response or severe hypersensitivity to study drugs or their analogs
* Pregnant or lactating women
* Patients with any evidence of difficulty swallowing, intestinal obstruction or malabsorption disorder interfering with nutrition
* Patients who were unwilling or unable to provide informed consent"
NCT00842491,1,COMPLETED,,PHASE2,INTERVENTIONAL,45.0,ACTUAL,,1,OTHER,18.0,75.0,2011,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

* Having signed informed consent
* Age 18 to 70 years old
* Histologically confirmed gastric adenocarcinoma
* Unresectable recurrent or metastatic disease
* Previous neo-adjuvant or adjuvant treatment for gastric cancer, if applicable, more than 6 months
* Previous chemotherapy with capecitabine or cisplatin, if applicable, more than 12 months.
* Measurable disease according to the RECIST criteria
* Karnofsky performance status ≥60
* Life expectancy of ≥2 month
* No prior radiotherapy except radiotherapy at non-target lesion of the study more than 4 weeks
* ALT and AST\<2.5 times ULN (≤5 times ULN in patients with liver metastases)
* Serum albumin level ≥3.0g/dL
* Serum AKP \< 2.5 times ULN
* Serum creatinine \<ULN, and CCr \< 60ml/min
* Bilirubin level \< 1.5 ULN
* WBC\>3,000/mm3, absolute neutrophil count ≥2000/mm3, platelet\>100,000/mm3, Hb\>9g/dl

Exclusion Criteria:

* Brain metastasis (known or suspected)
* Previous systemic therapy for metastatic gastric cancer
* Inability to take oral medication
* Previous therapy targeting at angiogenesis or vasculogenesis pathway or other targeted therapy
* Surgery (excluding diagnostic biopsy) within 4 weeks prior to study entry
* Contraindications of nuclear magnetic resonance image such as fitment of cardiac pacemaker , nerve stimulator, or aneurysm clip, and metallic foreign body in eye ball and so on.
* Allergic constitution or allergic history to protium biologic product or any investigating agents.
* Severe heart disease or such history as recorded congestive heart failure, uncontrolled cardiac arrhythmia, angina pectoris needing medication, cardiac valve disease, severe abnormal ECG findings, cardiac infarction , or retractable hypertension.
* Pregnancy or lactation period
* Any investigational agent within the past 28 days
* Other previous malignancy within 5 year, except non-melanoma skin cancer
* Previous adjuvant therapy with capecitabine+platinum,
* Pre-existing neuropathy\>grade 1
* Legal incapacity"
NCT01216020,0,TERMINATED,insufficient recruitment,PHASE2,INTERVENTIONAL,70.0,ACTUAL,,2,OTHER,18.0,,2024,1,0,1,1,0,0,False,ALL,,"Inclusion Criteria:

* Histologically confirmed squamous cell carcinoma (with biopsy on the primary and / or lymph node metastases) of the oral cavity, oropharynx, hypopharynx, larynx supraglottix;
* Locally advanced disease, defined by one of the following criteria: any T, N +, M0 (excluding T1, N1), T3-4, N0, M0;
* Not cancer nasopharynx or paranasal sinuses or salivary glands;
* General conditions and associated diseases which does not allow to perform chemotherapy or radiotherapy in a radical view;
* No other surgical treatments, chemotherapy or radiotherapy for cancer of head and neck or elsewhere, except non-melanoma skin cancer or in situ cervical cancer and other solid tumors for which radical treatment has been completed \> three years prior to enrollment in the study and for which the patient has remained continuously free of disease;
* Accessibility to follow-up;
* Signing of informed consent;
* Interval between examinations of local staging and randomization, maximum 3 weeks
* Interval between randomization and initiation of treatment, maximum 2 weeks

Exclusion Criteria:

* Age \<18 years
* ECOG performance status \> 0-1
* Hemoglobin \<9 g / dL
* Counts of granulocytes, total \<1.5 x 10 \^ 9 / L
* Platelet count \<100 x 10 \^ 9 / L
* Bilirubin\> 1.5 times upper limit of normal (ULN)
* AST or ALT\> 3 times ULN
* Creatinine clearance \> 50 mL/min
* Mg \> 0.5 mmol/L
* Pregnancy or lactation
* Presence of allergy to study drug or to the excipients used in their formulation
* Peripheral neuropathy ≥ grade 2 (CTCAE v3.0)
* Hearing loss / tinnitus ≥ grade 3 (CTCAE v3.0)
* One of the following conditions:

  * Myocardial infarction within 12 months prior to randomization
  * Severe congestive heart failure
  * Unstable angina
  * Cardiomyopathy in act
  * Ventricular arrhythmia
  * uncontrolled hypertension
  * Severe psychotic disorders in act
  * Severe infection in act
  * Any other serious illness that could interfere with the administration of the therapy provided by the protocol"
